1254,1437,1500
1258,1446,1500
1260,1446,1500
1262,1445,1500
1264,1445,1500
1266,1444,1500
1268,1443,1500
1270,1443,1500
1272,1442,1500
1274,1442,1500
1276,1441,1500
1278,1440,1500
1280,1440,1500
1282,1439,1500
1284,1438,1500
1286,1438,1500
1288,1437,1500
1294,1445,1500
1296,1445,1500
1298,1444,1500
1300,1443,1500
1303,1443,1500
1305,1442,1500
1307,1441,1500
1309,1440,1500
1311,1440,1500
1313,1439,1500
1315,1438,1500
1317,1438,1500
1319,1437,1500
1321,1436,1500
1323,1435,1500
1326,1435,1500
1328,1434,1500
1330,1433,1500
1332,1432,1500
1334,1432,1500
1336,1431,1500
1339,1430,1500
1344,1437,1500
1347,1436,1500
1349,1435,1500
1351,1435,1500
1353,1434,1500
1355,1433,1500
1358,1432,1500
1360,1431,1500
1362,1430,1500
1364,1429,1500
1367,1428,1500
1369,1428,1500
1371,1427,1500
1373,1426,1500
1376,1425,1500
1378,1424,1500
1380,1423,1500
1383,1422,1500
1385,1421,1500
1387,1420,1500
1390,1419,1500
1395,1425,1500
1398,1424,1500
1400,1423,1500
1403,1422,1500
1405,1421,1500
1407,1420,1500
1410,1419,1500
1412,1418,1500
1415,1416,1500
1417,1415,1500
1420,1414,1500
1422,1413,1500
1425,1412,1500
1427,1411,1500
1430,1409,1500
1433,1408,1500
1435,1407,1500
1438,1406,1500
1440,1404,1500
1443,1403,1500
1446,1402,1500
1448,1400,1500
1454,1405,1500
1457,1404,1500
1460,1402,1500
1462,1401,1500
1465,1399,1500
1468,1398,1500
1465,1392,1500
1462,1393,1500
1459,1395,1500
1457,1396,1500
1454,1398,1500
1451,1399,1500
1451,1407,1500
1457,1411,1500
1463,1416,1500
1466,1414,1500
1468,1413,1500
1471,1411,1500
1474,1410,1500
1471,1404,1500
1468,1405,1500
1465,1407,1500
1463,1408,1500
1460,1410,1500
1460,1417,1500
1454,1413,1500
1452,1414,1500
1449,1416,1500
1447,1417,1500
1444,1418,1500
1441,1420,1500
1439,1421,1500
1436,1422,1500
1434,1424,1500
1431,1425,1500
1429,1426,1500
1426,1427,1500
1424,1428,1500
1421,1430,1500
1419,1431,1500
1416,1432,1500
1414,1433,1500
1412,1434,1500
1409,1435,1500
1407,1437,1500
1405,1438,1500
1399,1432,1500
1402,1439,1500
1396,1433,1500
1394,1434,1500
1392,1435,1500
1389,1436,1500
1387,1437,1500
1385,1438,1500
1383,1439,1500
1380,1440,1500
1378,1441,1500
1376,1442,1500
1374,1443,1500
1371,1444,1500
1369,1445,1500
1367,1446,1500
1365,1447,1500
1363,1448,1500
1360,1449,1500
1358,1450,1500
1356,1450,1500
1354,1451,1500
1352,1452,1500
1346,1446,1500
1344,1446,1500
1342,1447,1500
1339,1448,1500
1337,1449,1500
1335,1450,1500
1333,1451,1500
1331,1451,1500
1329,1452,1500
1327,1453,1500
1325,1454,1500
1323,1454,1500
1321,1455,1500
1319,1456,1500
1316,1457,1500
1314,1458,1500
1312,1458,1500
1310,1459,1500
1308,1460,1500
1306,1461,1500
1304,1461,1500
1302,1462,1500
1298,1454,1500
1296,1454,1500
